代码,名称,板块,最新价,涨跌幅,涨跌额,今开,最高,最低,昨收,成交额,日内位置,行情时间,数据源,AI分,AI优先级,AI建议
002371,北方华创,半导体设备,813.37,1.93,15.37,795.0,828.0,782.17,798.0,100.09,68.1,2026-06-26 15:00:00,新浪,96,★★★★★,优先关注，可考虑
688012,中微公司,半导体设备,413.0,3.48,13.87,397.0,423.8,393.24,399.13,131.53,64.7,2026-06-26 15:05:03,新浪,90,★★★★★,优先关注，可考虑
688072,拓荆科技,半导体设备,832.0,1.09,9.0,806.66,865.0,790.0,823.0,66.91,56.0,2026-06-26 15:00:02,新浪,85,★★★★★,优先关注，可考虑
688120,华海清科,半导体设备,263.6,4.4,11.1,250.0,265.99,246.2,252.5,34.89,87.9,2026-06-26 15:00:01,新浪,84,★★★★★,优先关注，可考虑
688126,沪硅产业,半导体材料,34.86,4.65,1.55,33.89,36.06,32.36,33.31,92.18,67.6,2026-06-26 15:05:03,新浪,77,★★★★☆,重点观察，等回踩
001309,德明利,存储,951.0,6.73,60.0,881.1,980.0,872.31,891.0,199.76,73.1,2026-06-26 15:00:00,新浪,76,★★★★☆,重点观察，等回踩
688037,芯源微,半导体设备,354.9,6.58,21.9,330.0,363.0,328.0,333.0,37.33,76.9,2026-06-26 15:00:03,新浪,70,★★★★☆,重点观察，等回踩
603986,兆易创新,存储,770.0,-0.67,-5.21,753.0,779.0,732.52,775.21,374.18,80.6,2026-06-26 15:00:01,新浪,68,★★★★☆,重点观察，等回踩
300666,江丰电子,半导体材料,354.78,7.51,24.78,326.7,366.65,324.48,330.0,95.01,71.9,2026-06-26 15:05:00,新浪,67,★★★★☆,重点观察，等回踩
688627,精智达,检测设备,653.7,2.3,14.7,639.12,676.0,631.13,639.0,38.76,50.3,2026-06-26 15:00:03,新浪,63,★★★☆☆,观察，不急买
688200,华峰测控,检测设备,469.1,3.16,14.36,451.0,475.0,446.0,454.74,19.68,79.7,2026-06-26 15:00:03,新浪,63,★★★☆☆,观察，不急买
688082,盛美上海,半导体设备,414.0,0.25,1.03,404.71,427.99,392.05,412.97,36.08,61.1,2026-06-26 15:00:03,新浪,62,★★★☆☆,观察，不急买
300604,长川科技,检测设备,314.9,1.58,4.91,311.0,332.0,310.95,309.99,112.88,18.8,2026-06-26 15:05:00,新浪,49,★★☆☆☆,暂缓；冲高回落
688361,中科飞测,检测设备,355.0,6.93,23.0,332.0,372.0,325.0,332.0,33.55,63.8,2026-06-26 15:00:03,新浪,49,★★☆☆☆,暂缓
688300,联瑞新材,半导体材料,265.56,-1.64,-4.43,260.03,276.0,251.87,269.99,26.73,56.7,2026-06-26 15:00:03,新浪,42,★★☆☆☆,暂缓
600183,生益科技,AI PCB,178.5,-4.65,-8.7,182.0,182.3,171.69,187.2,126.98,64.2,2026-06-26 15:00:00,新浪,40,★★☆☆☆,暂缓
688396,华润微,功率半导体,84.72,0.0,0.0,83.5,88.85,82.0,84.72,38.36,39.7,2026-06-26 15:05:03,新浪,40,★★☆☆☆,暂缓
688041,海光信息,国产算力,344.9,-4.27,-15.38,355.0,358.0,337.93,360.28,138.18,34.7,2026-06-26 15:05:03,新浪,39,★★☆☆☆,暂缓
688256,寒武纪,国产算力,1458.0,-3.12,-47.0,1482.0,1518.98,1415.0,1505.0,182.44,41.4,2026-06-26 15:00:01,新浪,39,★★☆☆☆,暂缓
002463,沪电股份,AI PCB,147.28,-4.97,-7.71,152.98,155.25,143.26,154.99,121.99,33.5,2026-06-26 15:00:00,新浪,33,★★☆☆☆,暂缓
300373,扬杰科技,功率半导体,135.76,-1.23,-1.69,133.88,142.67,129.51,137.45,45.63,47.5,2026-06-26 15:05:00,新浪,30,★★☆☆☆,暂缓
688141,杰华特,电源芯片,146.8,-0.05,-0.08,145.0,153.99,143.13,146.88,21.3,33.8,2026-06-26 15:00:01,新浪,30,★★☆☆☆,暂缓
300308,中际旭创,光模块,1253.89,-5.25,-69.51,1296.0,1296.94,1235.13,1323.4,444.81,30.4,2026-06-26 15:05:00,新浪,29,★★☆☆☆,暂缓
300502,新易盛,光模块,566.0,-7.29,-44.49,598.0,598.0,550.0,610.49,352.83,33.3,2026-06-26 15:05:00,新浪,29,★★☆☆☆,暂缓
688981,中芯国际,晶圆制造,148.76,-5.16,-8.1,153.7,156.22,146.5,156.86,161.72,23.3,2026-06-26 15:05:03,新浪,28,★★☆☆☆,暂缓
002436,兴森科技,IC载板,51.81,-3.21,-1.72,53.0,54.79,49.92,53.53,74.22,38.8,2026-06-26 15:00:00,新浪,28,★★☆☆☆,暂缓
300476,胜宏科技,AI PCB,319.55,-8.74,-30.61,340.0,341.0,318.98,350.16,180.16,2.6,2026-06-26 15:05:00,新浪,22,★★☆☆☆,暂缓
002384,东山精密,AI PCB,260.32,-5.61,-15.48,268.0,271.88,256.0,275.8,181.83,27.2,2026-06-26 15:00:00,新浪,22,★★☆☆☆,暂缓
601138,工业富联,AI服务器,70.22,-8.79,-6.77,75.0,75.0,70.0,76.99,189.33,4.4,2026-06-26 15:00:03,新浪,22,★★☆☆☆,暂缓
688047,龙芯中科,国产算力,144.92,-4.77,-7.26,150.0,150.12,141.71,152.18,16.03,38.2,2026-06-26 15:00:01,新浪,21,★★☆☆☆,暂缓
002916,深南电路,AI PCB,433.5,-4.73,-21.5,448.0,448.8,420.47,455.0,48.67,46.0,2026-06-26 15:00:00,新浪,21,★★☆☆☆,暂缓
300394,天孚通信,光模块,318.0,-7.01,-23.97,331.0,334.68,316.8,341.97,156.62,6.7,2026-06-26 15:05:00,新浪,18,★★☆☆☆,暂缓
002281,光迅科技,光模块,240.34,-8.08,-21.12,256.0,256.27,237.0,261.46,135.28,17.3,2026-06-26 15:00:00,新浪,18,★★☆☆☆,暂缓
688008,澜起科技,芯片设计,261.82,-6.21,-17.34,272.51,276.97,257.02,279.16,200.75,24.1,2026-06-26 15:00:03,新浪,18,★★☆☆☆,暂缓
000977,浪潮信息,AI服务器,63.89,-6.83,-4.68,67.0,67.2,63.66,68.57,52.47,6.5,2026-06-26 15:00:00,新浪,17,★★☆☆☆,暂缓
603893,瑞芯微,芯片设计,182.0,-3.44,-6.49,185.0,187.43,177.51,188.49,24.12,45.3,2026-06-26 15:00:03,新浪,17,★★☆☆☆,暂缓
688668,鼎通科技,连接器,376.01,-6.44,-25.9,400.55,401.96,363.36,401.91,24.93,32.8,2026-06-26 15:00:00,新浪,12,★★☆☆☆,暂缓
603228,景旺电子,AI PCB,72.63,-6.44,-5.0,76.08,76.48,71.82,77.63,26.69,17.4,2026-06-26 15:00:03,新浪,10,★★☆☆☆,暂缓
300661,圣邦股份,模拟芯片,131.55,-4.87,-6.73,139.0,141.02,129.0,138.28,26.79,21.2,2026-06-26 15:05:00,新浪,6,★★☆☆☆,暂缓
688052,纳芯微,模拟芯片,273.33,-3.6,-10.22,280.43,289.98,270.0,283.55,21.8,16.7,2026-06-26 15:00:03,新浪,6,★★☆☆☆,暂缓
300442,润泽科技,算力中心,77.77,-6.96,-5.82,82.0,82.0,77.56,83.59,35.18,4.7,2026-06-26 15:05:00,新浪,1,★★☆☆☆,暂缓
002049,紫光国微,特种芯片,83.98,-4.02,-3.52,86.01,87.64,82.81,87.5,40.77,24.2,2026-06-26 15:00:00,新浪,1,★★☆☆☆,暂缓
300124,汇川技术,机器人,63.28,-5.33,-3.56,66.4,66.75,63.13,66.84,27.7,4.1,2026-06-26 15:05:00,新浪,1,★★☆☆☆,暂缓
688017,绿的谐波,机器人,369.46,-5.51,-21.54,385.66,396.76,368.95,391.0,46.05,1.8,2026-06-26 15:00:03,新浪,1,★★☆☆☆,暂缓
002130,沃尔核材,高速互联,17.77,-7.25,-1.39,19.0,19.1,17.72,19.16,8.8,3.6,2026-06-26 15:00:00,新浪,0,★★☆☆☆,暂缓
603290,斯达半导,功率半导体,133.86,-3.15,-4.36,138.32,141.95,133.51,138.22,15.81,4.1,2026-06-26 15:00:03,新浪,0,★★☆☆☆,暂缓
600536,中国软件,国产软件,27.7,-4.58,-1.33,28.89,28.96,27.7,29.03,4.9,0.0,2026-06-26 15:00:00,新浪,0,★★☆☆☆,暂缓；成交额偏小
688251,井松智能,机器人,25.69,-6.95,-1.92,27.21,27.56,25.68,27.61,0.96,0.5,2026-06-26 15:00:01,新浪,0,★★☆☆☆,暂缓；成交额偏小
300496,中科创达,智能汽车,59.2,-4.39,-2.72,61.5,61.5,59.18,61.92,9.64,0.9,2026-06-26 15:05:00,新浪,0,★★☆☆☆,暂缓
688306,均普智能,机器人,8.86,-4.83,-0.45,9.31,9.31,8.85,9.31,1.41,2.2,2026-06-26 15:00:02,新浪,0,★★☆☆☆,暂缓；成交额偏小
